x,y,v_x,v_y,bar.y
147,477,1,1,427
148,478,1,1,428
149,479,1,1,429
150,480,1,1,430
151,481,1,1,431
152,482,1,1,432
153,483,1,1,433
154,484,1,1,434
155,485,1,1,435
156,486,1,1,436
157,487,1,1,437
158,488,1,1,438
159,489,1,1,439
160,490,1,1,440
161,491,1,1,441
162,492,1,1,442
163,493,1,1,443
164,494,1,1,444
165,495,1,1,445
166,496,1,1,446
167,497,1,1,447
168,498,1,1,448
169,499,1,1,449
170,500,1,1,450
171,501,1,1,451
172,502,1,1,452
173,503,1,1,453
174,504,1,1,454
175,505,1,1,455
176,506,1,1,456
177,507,1,1,457
178,508,1,1,458
179,509,1,1,459
180,510,1,1,460
181,511,1,1,461
182,512,1,1,462
183,513,1,1,463
184,514,1,1,464
185,515,1,1,465
186,516,1,1,466
187,517,1,1,467
188,518,1,1,468
189,519,1,1,469
190,520,1,1,470
191,521,1,1,471
192,522,1,1,472
193,523,1,1,473
194,524,1,1,474
195,525,1,1,475
196,526,1,1,476
197,527,1,1,477
198,528,1,1,478
199,529,1,1,479
200,530,1,1,480
201,531,1,1,481
202,532,1,1,482
203,533,1,1,483
204,534,1,1,484
205,535,1,1,485
206,536,1,1,486
207,537,1,1,487
208,538,1,1,488
209,539,1,1,489
210,540,1,1,490
211,541,1,1,491
212,542,1,1,492
213,543,1,1,493
214,544,1,1,494
215,545,1,1,495
216,546,1,1,496
217,547,1,1,497
218,548,1,1,498
219,549,1,1,499
220,550,1,1,500
221,551,1,1,501
222,552,1,1,502
223,553,1,1,503
224,554,1,1,504
225,555,1,1,505
226,556,1,1,506
227,557,1,1,507
228,558,1,1,508
229,559,1,1,509
230,560,1,1,510
231,559,1,-1,509
232,558,1,-1,508
233,557,1,-1,507
234,556,1,-1,506
235,555,1,-1,505
236,554,1,-1,504
237,553,1,-1,503
238,552,1,-1,502
239,551,1,-1,501
240,550,1,-1,500
241,549,1,-1,499
242,548,1,-1,498
243,547,1,-1,497
244,546,1,-1,496
245,545,1,-1,495
246,544,1,-1,494
247,543,1,-1,493
248,542,1,-1,492
249,541,1,-1,491
250,540,1,-1,490
251,539,1,-1,489
252,538,1,-1,488
253,537,1,-1,487
254,536,1,-1,486
255,535,1,-1,485
256,534,1,-1,484
257,533,1,-1,483
258,532,1,-1,482
259,531,1,-1,481
260,530,1,-1,480
261,529,1,-1,479
262,528,1,-1,478
263,527,1,-1,477
264,526,1,-1,476
265,525,1,-1,475
266,524,1,-1,474
267,523,1,-1,473
268,522,1,-1,472
269,521,1,-1,471
270,520,1,-1,470
271,519,1,-1,469
272,518,1,-1,468
273,517,1,-1,467
274,516,1,-1,466
275,515,1,-1,465
276,514,1,-1,464
277,513,1,-1,463
278,512,1,-1,462
279,511,1,-1,461
280,510,1,-1,460
281,509,1,-1,459
282,508,1,-1,458
283,507,1,-1,457
284,506,1,-1,456
285,505,1,-1,455
286,504,1,-1,454
287,503,1,-1,453
288,502,1,-1,452
289,501,1,-1,451
290,500,1,-1,450
291,499,1,-1,449
292,498,1,-1,448
293,497,1,-1,447
294,496,1,-1,446
295,495,1,-1,445
296,494,1,-1,444
297,493,1,-1,443
298,492,1,-1,442
299,491,1,-1,441
300,490,1,-1,440
301,489,1,-1,439
302,488,1,-1,438
303,487,1,-1,437
304,486,1,-1,436
305,485,1,-1,435
306,484,1,-1,434
307,483,1,-1,433
308,482,1,-1,432
309,481,1,-1,431
310,480,1,-1,430
311,479,1,-1,429
312,478,1,-1,428
313,477,1,-1,427
314,476,1,-1,426
315,475,1,-1,425
316,474,1,-1,424
317,473,1,-1,423
318,472,1,-1,422
319,471,1,-1,421
320,470,1,-1,420
321,469,1,-1,419
322,468,1,-1,418
323,467,1,-1,417
324,466,1,-1,416
325,465,1,-1,415
326,464,1,-1,414
327,463,1,-1,413
328,462,1,-1,412
329,461,1,-1,411
330,460,1,-1,410
331,459,1,-1,409
332,458,1,-1,408
333,457,1,-1,407
334,456,1,-1,406
335,455,1,-1,405
336,454,1,-1,404
337,453,1,-1,403
338,452,1,-1,402
339,451,1,-1,401
340,450,1,-1,400
341,449,1,-1,399
342,448,1,-1,398
343,447,1,-1,397
344,446,1,-1,396
345,445,1,-1,395
346,444,1,-1,394
347,443,1,-1,393
348,442,1,-1,392
349,441,1,-1,391
350,440,1,-1,390
351,439,1,-1,389
352,438,1,-1,388
353,437,1,-1,387
354,436,1,-1,386
355,435,1,-1,385
356,434,1,-1,384
357,433,1,-1,383
358,432,1,-1,382
359,431,1,-1,381
360,430,1,-1,380
361,429,1,-1,379
362,428,1,-1,378
363,427,1,-1,377
364,426,1,-1,376
365,425,1,-1,375
366,424,1,-1,374
367,423,1,-1,373
368,422,1,-1,372
369,421,1,-1,371
370,420,1,-1,370
371,419,1,-1,369
372,418,1,-1,368
373,417,1,-1,367
374,416,1,-1,366
375,415,1,-1,365
376,414,1,-1,364
377,413,1,-1,363
378,412,1,-1,362
379,411,1,-1,361
380,410,1,-1,360
381,409,1,-1,359
382,408,1,-1,358
383,407,1,-1,357
384,406,1,-1,356
385,405,1,-1,355
386,404,1,-1,354
387,403,1,-1,353
388,402,1,-1,352
389,401,1,-1,351
390,400,1,-1,350
391,399,1,-1,349
392,398,1,-1,348
393,397,1,-1,347
394,396,1,-1,346
395,395,1,-1,345
396,394,1,-1,344
397,393,1,-1,343
398,392,1,-1,342
399,391,1,-1,341
400,390,1,-1,340
401,389,1,-1,339
402,388,1,-1,338
403,387,1,-1,337
404,386,1,-1,336
405,385,1,-1,335
406,384,1,-1,334
407,383,1,-1,333
408,382,1,-1,332
409,381,1,-1,331
410,380,1,-1,330
411,379,1,-1,329
412,378,1,-1,328
413,377,1,-1,327
414,376,1,-1,326
415,375,1,-1,325
416,374,1,-1,324
417,373,1,-1,323
418,372,1,-1,322
419,371,1,-1,321
420,370,1,-1,320
421,369,1,-1,319
422,368,1,-1,318
423,367,1,-1,317
424,366,1,-1,316
425,365,1,-1,315
426,364,1,-1,314
427,363,1,-1,313
428,362,1,-1,312
429,361,1,-1,311
430,360,1,-1,310
431,359,1,-1,309
432,358,1,-1,308
433,357,1,-1,307
434,356,1,-1,306
435,355,1,-1,305
436,354,1,-1,304
437,353,1,-1,303
438,352,1,-1,302
439,351,1,-1,301
440,350,1,-1,300
441,349,1,-1,299
442,348,1,-1,298
443,347,1,-1,297
444,346,1,-1,296
445,345,1,-1,295
446,344,1,-1,294
447,343,1,-1,293
448,342,1,-1,292
449,341,1,-1,291
450,340,1,-1,290
451,339,1,-1,289
452,338,1,-1,288
453,337,1,-1,287
454,336,1,-1,286
455,335,1,-1,285
456,334,1,-1,284
457,333,1,-1,283
458,332,1,-1,282
459,331,1,-1,281
460,330,1,-1,280
461,329,1,-1,279
462,328,1,-1,278
463,327,1,-1,277
464,326,1,-1,276
465,325,1,-1,275
466,324,1,-1,274
467,323,1,-1,273
468,322,1,-1,272
469,321,1,-1,271
470,320,1,-1,270
471,319,1,-1,269
472,318,1,-1,268
473,317,1,-1,267
474,316,1,-1,266
475,315,1,-1,265
476,314,1,-1,264
477,313,1,-1,263
478,312,1,-1,262
479,311,1,-1,261
480,310,1,-1,260
481,309,1,-1,259
482,308,1,-1,258
483,307,1,-1,257
484,306,1,-1,256
485,305,1,-1,255
486,304,1,-1,254
487,303,1,-1,253
488,302,1,-1,252
489,301,1,-1,251
490,300,1,-1,250
491,299,1,-1,249
492,298,1,-1,248
493,297,1,-1,247
494,296,1,-1,246
495,295,1,-1,245
496,294,1,-1,244
497,293,1,-1,243
498,292,1,-1,242
499,291,1,-1,241
500,290,1,-1,240
501,289,1,-1,239
502,288,1,-1,238
503,287,1,-1,237
504,286,1,-1,236
505,285,1,-1,235
506,284,1,-1,234
507,283,1,-1,233
508,282,1,-1,232
509,281,1,-1,231
510,280,1,-1,230
511,279,1,-1,229
512,278,1,-1,228
513,277,1,-1,227
514,276,1,-1,226
515,275,1,-1,225
516,274,1,-1,224
517,273,1,-1,223
518,272,1,-1,222
519,271,1,-1,221
520,270,1,-1,220
521,269,1,-1,219
522,268,1,-1,218
523,267,1,-1,217
524,266,1,-1,216
525,265,1,-1,215
526,264,1,-1,214
527,263,1,-1,213
528,262,1,-1,212
529,261,1,-1,211
530,260,1,-1,210
531,259,1,-1,209
532,258,1,-1,208
533,257,1,-1,207
534,256,1,-1,206
535,255,1,-1,205
536,254,1,-1,204
537,253,1,-1,203
538,252,1,-1,202
539,251,1,-1,201
540,250,1,-1,200
541,249,1,-1,199
542,248,1,-1,198
543,247,1,-1,197
544,246,1,-1,196
545,245,1,-1,195
546,244,1,-1,194
547,243,1,-1,193
548,242,1,-1,192
549,241,1,-1,191
550,240,1,-1,190
551,239,1,-1,189
552,238,1,-1,188
553,237,1,-1,187
554,236,1,-1,186
555,235,1,-1,185
556,234,1,-1,184
557,233,1,-1,183
558,232,1,-1,182
559,231,1,-1,181
560,230,1,-1,180
561,229,1,-1,179
562,228,1,-1,178
563,227,1,-1,177
564,226,1,-1,176
565,225,1,-1,175
566,224,1,-1,174
567,223,1,-1,173
568,222,1,-1,172
569,221,1,-1,171
570,220,1,-1,170
571,219,1,-1,169
572,218,1,-1,168
573,217,1,-1,167
574,216,1,-1,166
575,215,1,-1,165
576,214,1,-1,164
577,213,1,-1,163
578,212,1,-1,162
579,211,1,-1,161
580,210,1,-1,160
581,209,1,-1,159
582,208,1,-1,158
583,207,1,-1,157
584,206,1,-1,156
585,205,1,-1,155
586,204,1,-1,154
587,203,1,-1,153
588,202,1,-1,152
589,201,1,-1,151
590,200,1,-1,150
591,199,1,-1,149
592,198,1,-1,148
593,197,1,-1,147
594,196,1,-1,146
595,195,1,-1,145
596,194,1,-1,144
597,193,1,-1,143
598,192,1,-1,142
599,191,1,-1,141
600,190,1,-1,140
601,189,1,-1,139
602,188,1,-1,138
603,187,1,-1,137
604,186,1,-1,136
605,185,1,-1,135
606,184,1,-1,134
607,183,1,-1,133
608,182,1,-1,132
609,181,1,-1,131
610,180,1,-1,130
611,179,1,-1,129
612,178,1,-1,128
613,177,1,-1,127
614,176,1,-1,126
615,175,1,-1,125
616,174,1,-1,124
617,173,1,-1,123
618,172,1,-1,122
619,171,1,-1,121
620,170,1,-1,120
621,169,1,-1,119
622,168,1,-1,118
623,167,1,-1,117
624,166,1,-1,116
625,165,1,-1,115
626,164,1,-1,114
627,163,1,-1,113
628,162,1,-1,112
629,161,1,-1,111
630,160,1,-1,110
631,159,1,-1,109
632,158,1,-1,108
633,157,1,-1,107
634,156,1,-1,106
635,155,1,-1,105
636,154,1,-1,104
637,153,1,-1,103
638,152,1,-1,102
639,151,1,-1,101
640,150,1,-1,100
641,149,1,-1,99
642,148,1,-1,98
643,147,1,-1,97
644,146,1,-1,96
645,145,1,-1,95
646,144,1,-1,94
647,143,1,-1,93
648,142,1,-1,92
649,141,1,-1,91
650,140,1,-1,90
651,139,1,-1,89
652,138,1,-1,88
653,137,1,-1,87
654,136,1,-1,86
655,135,1,-1,85
656,134,1,-1,84
657,133,1,-1,83
658,132,1,-1,82
659,131,1,-1,81
660,130,1,-1,80
661,129,1,-1,79
662,128,1,-1,78
663,127,1,-1,77
664,126,1,-1,76
665,125,1,-1,75
666,124,1,-1,74
667,123,1,-1,73
668,122,1,-1,72
669,121,1,-1,71
670,120,1,-1,70
671,119,1,-1,69
672,118,1,-1,68
673,117,1,-1,67
674,116,1,-1,66
675,115,1,-1,65
676,114,1,-1,64
677,113,1,-1,63
678,112,1,-1,62
679,111,1,-1,61
680,110,1,-1,60
681,109,1,-1,59
682,108,1,-1,58
683,107,1,-1,57
684,106,1,-1,56
685,105,1,-1,55
686,104,1,-1,54
687,103,1,-1,53
688,102,1,-1,52
689,101,1,-1,51
690,100,1,-1,50
691,99,1,-1,49
692,98,1,-1,48
693,97,1,-1,47
694,96,1,-1,46
695,95,1,-1,45
696,94,1,-1,44
697,93,1,-1,43
698,92,1,-1,42
699,91,1,-1,41
700,90,1,-1,40
701,89,1,-1,39
702,88,1,-1,38
703,87,1,-1,37
704,86,1,-1,36
705,85,1,-1,35
706,84,1,-1,34
707,83,1,-1,33
708,82,1,-1,32
709,81,1,-1,31
710,80,1,-1,30
711,79,1,-1,29
712,78,1,-1,28
713,77,1,-1,27
714,76,1,-1,26
715,75,1,-1,25
716,74,1,-1,24
717,73,1,-1,23
718,72,1,-1,22
719,71,1,-1,21
720,70,1,-1,20
721,69,1,-1,19
722,68,1,-1,18
723,67,1,-1,17
724,66,1,-1,16
725,65,1,-1,15
726,64,1,-1,14
727,63,1,-1,13
728,62,1,-1,12
729,61,1,-1,11
730,60,1,-1,10
731,59,1,-1,9
732,58,1,-1,8
733,57,1,-1,7
734,56,1,-1,6
735,55,1,-1,5
736,54,1,-1,4
737,53,1,-1,3
738,52,1,-1,2
739,51,1,-1,1
740,50,1,-1,0
741,49,1,-1,-1
742,48,1,-1,-2
743,47,1,-1,-3
744,46,1,-1,-4
745,45,1,-1,-5
746,44,1,-1,-6
747,43,1,-1,-7
748,42,1,-1,-8
749,41,1,-1,-9
750,40,1,-1,-10
751,41,1,1,-9
752,42,1,1,-8
753,43,1,1,-7
754,44,1,1,-6
755,45,1,1,-5
756,46,1,1,-4
757,47,1,1,-3
758,48,1,1,-2
759,49,1,1,-1
760,50,1,1,0
761,51,1,1,1
762,52,1,1,2
763,53,1,1,3
764,54,1,1,4
765,55,1,1,5
766,56,1,1,6
767,57,1,1,7
768,58,1,1,8
769,59,1,1,9
770,60,1,1,10
771,61,1,1,11
772,62,1,1,12
773,63,1,1,13
774,64,1,1,14
775,65,1,1,15
776,66,1,1,16
777,67,1,1,17
778,68,1,1,18
779,69,1,1,19
780,70,1,1,20
781,71,1,1,21
782,72,1,1,22
783,73,1,1,23
784,74,1,1,24
785,75,1,1,25
786,76,1,1,26
787,77,1,1,27
788,78,1,1,28
789,79,1,1,29
790,80,1,1,30
791,81,1,1,31
792,82,1,1,32
793,83,1,1,33
794,84,1,1,34
795,85,1,1,35
796,86,1,1,36
797,87,1,1,37
798,88,1,1,38
799,89,1,1,39
800,90,1,1,40
801,91,1,1,41
802,92,1,1,42
803,93,1,1,43
804,94,1,1,44
805,95,1,1,45
806,96,1,1,46
807,97,1,1,47
808,98,1,1,48
809,99,1,1,49
810,100,1,1,50
811,101,1,1,51
812,102,1,1,52
813,103,1,1,53
814,104,1,1,54
815,105,1,1,55
816,106,1,1,56
817,107,1,1,57
818,108,1,1,58
819,109,1,1,59
820,110,1,1,60
821,111,1,1,61
822,112,1,1,62
823,113,1,1,63
824,114,1,1,64
825,115,1,1,65
826,116,1,1,66
827,117,1,1,67
828,118,1,1,68
829,119,1,1,69
830,120,1,1,70
831,121,1,1,71
832,122,1,1,72
833,123,1,1,73
834,124,1,1,74
835,125,1,1,75
836,126,1,1,76
837,127,1,1,77
838,128,1,1,78
839,129,1,1,79
840,130,1,1,80
841,131,1,1,81
842,132,1,1,82
843,133,1,1,83
844,134,1,1,84
845,135,1,1,85
846,136,1,1,86
847,137,1,1,87
848,138,1,1,88
849,139,1,1,89
850,140,1,1,90
851,141,1,1,91
852,142,1,1,92
853,143,1,1,93
854,144,1,1,94
855,145,1,1,95
856,146,1,1,96
857,147,1,1,97
858,148,1,1,98
859,149,1,1,99
860,150,1,1,100
861,151,1,1,101
862,152,1,1,102
863,153,1,1,103
864,154,1,1,104
865,155,1,1,105
866,156,1,1,106
867,157,1,1,107
868,158,1,1,108
869,159,1,1,109
870,160,1,1,110
871,161,1,1,111
872,162,1,1,112
873,163,1,1,113
874,164,1,1,114
875,165,1,1,115
876,166,1,1,116
877,167,1,1,117
878,168,1,1,118
879,169,1,1,119
880,170,1,1,120
881,171,1,1,121
882,172,1,1,122
883,173,1,1,123
884,174,1,1,124
885,175,1,1,125
886,176,1,1,126
887,177,1,1,127
888,178,1,1,128
889,179,1,1,129
890,180,1,1,130
891,181,1,1,131
892,182,1,1,132
893,183,1,1,133
894,184,1,1,134
895,185,1,1,135
896,186,1,1,136
897,187,1,1,137
898,188,1,1,138
899,189,1,1,139
900,190,1,1,140
901,191,1,1,141
902,192,1,1,142
903,193,1,1,143
904,194,1,1,144
905,195,1,1,145
906,196,1,1,146
907,197,1,1,147
908,198,1,1,148
909,199,1,1,149
910,200,1,1,150
911,201,1,1,151
912,202,1,1,152
913,203,1,1,153
914,204,1,1,154
915,205,1,1,155
916,206,1,1,156
917,207,1,1,157
918,208,1,1,158
919,209,1,1,159
920,210,1,1,160
921,211,1,1,161
922,212,1,1,162
923,213,1,1,163
924,214,1,1,164
925,215,1,1,165
926,216,1,1,166
927,217,1,1,167
928,218,1,1,168
929,219,1,1,169
930,220,1,1,170
931,221,1,1,171
932,222,1,1,172
933,223,1,1,173
934,224,1,1,174
935,225,1,1,175
936,226,1,1,176
937,227,1,1,177
938,228,1,1,178
939,229,1,1,179
940,230,1,1,180
941,231,1,1,181
942,232,1,1,182
943,233,1,1,183
944,234,1,1,184
945,235,1,1,185
946,236,1,1,186
947,237,1,1,187
948,238,1,1,188
949,239,1,1,189
950,240,1,1,190
951,241,1,1,191
952,242,1,1,192
953,243,1,1,193
954,244,1,1,194
955,245,1,1,195
956,246,1,1,196
957,247,1,1,197
958,248,1,1,198
959,249,1,1,199
960,250,1,1,200
961,251,1,1,201
962,252,1,1,202
963,253,1,1,203
964,254,1,1,204
965,255,1,1,205
966,256,1,1,206
967,257,1,1,207
968,258,1,1,208
969,259,1,1,209
970,260,1,1,210
971,261,1,1,211
972,262,1,1,212
973,263,1,1,213
974,264,1,1,214
975,265,1,1,215
976,266,1,1,216
977,267,1,1,217
978,268,1,1,218
979,269,1,1,219
980,270,1,1,220
981,271,1,1,221
982,272,1,1,222
983,273,1,1,223
984,274,1,1,224
985,275,1,1,225
986,276,1,1,226
987,277,1,1,227
988,278,1,1,228
989,279,1,1,229
990,280,1,1,230
991,281,1,1,231
992,282,1,1,232
993,283,1,1,233
994,284,1,1,234
995,285,1,1,235
996,286,1,1,236
997,287,1,1,237
998,288,1,1,238
999,289,1,1,239
1000,290,1,1,240
1001,291,1,1,241
1002,292,1,1,242
1003,293,1,1,243
1004,294,1,1,244
1005,295,1,1,245
1006,296,1,1,246
1007,297,1,1,247
1008,298,1,1,248
1009,299,1,1,249
1010,300,1,1,250
1011,301,1,1,251
1012,302,1,1,252
1013,303,1,1,253
1014,304,1,1,254
1015,305,1,1,255
1016,306,1,1,256
1017,307,1,1,257
1018,308,1,1,258
1019,309,1,1,259
1020,310,1,1,260
1021,311,1,1,261
1022,312,1,1,262
1023,313,1,1,263
1024,314,1,1,264
1025,315,1,1,265
1026,316,1,1,266
1027,317,1,1,267
1028,318,1,1,268
1029,319,1,1,269
1030,320,1,1,270
1031,321,1,1,271
1032,322,1,1,272
1033,323,1,1,273
1034,324,1,1,274
1035,325,1,1,275
1036,326,1,1,276
1037,327,1,1,277
1038,328,1,1,278
1039,329,1,1,279
1040,330,1,1,280
1041,331,1,1,281
1042,332,1,1,282
1043,333,1,1,283
1044,334,1,1,284
1045,335,1,1,285
1046,336,1,1,286
1047,337,1,1,287
1048,338,1,1,288
1049,339,1,1,289
1050,340,1,1,290
1051,341,1,1,291
1052,342,1,1,292
1053,343,1,1,293
1054,344,1,1,294
1055,345,1,1,295
1056,346,1,1,296
1057,347,1,1,297
1058,348,1,1,298
1059,349,1,1,299
1060,350,1,1,300
1061,351,1,1,301
1062,352,1,1,302
1063,353,1,1,303
1064,354,1,1,304
1065,355,1,1,305
1066,356,1,1,306
1067,357,1,1,307
1068,358,1,1,308
1069,359,1,1,309
1070,360,1,1,310
1071,361,1,1,311
1072,362,1,1,312
1073,363,1,1,313
1074,364,1,1,314
1075,365,1,1,315
1076,366,1,1,316
1077,367,1,1,317
1078,368,1,1,318
1079,369,1,1,319
1080,370,1,1,320
1081,371,1,1,321
1082,372,1,1,322
1083,373,1,1,323
1084,374,1,1,324
1085,375,1,1,325
1086,376,1,1,326
1087,377,1,1,327
1088,378,1,1,328
1089,379,1,1,329
1090,380,1,1,330
1091,381,1,1,331
1092,382,1,1,332
1093,383,1,1,333
1094,384,1,1,334
1095,385,1,1,335
1096,386,1,1,336
1097,387,1,1,337
1098,388,1,1,338
1099,389,1,1,339
1100,390,1,1,340
1101,391,1,1,341
1102,392,1,1,342
1103,393,1,1,343
1104,394,1,1,344
1105,395,1,1,345
1106,396,1,1,346
1107,397,1,1,347
1108,398,1,1,348
1109,399,1,1,349
1110,400,1,1,350
1111,401,1,1,351
1112,402,1,1,352
1113,403,1,1,353
1114,404,1,1,354
1115,405,1,1,355
1116,406,1,1,356
1117,407,1,1,357
1118,408,1,1,358
1119,409,1,1,359
1120,410,1,1,360
1121,411,1,1,361
1122,412,1,1,362
1123,413,1,1,363
1124,414,1,1,364
1125,415,1,1,365
1126,416,1,1,366
1127,417,1,1,367
1128,418,1,1,368
1129,419,1,1,369
1130,420,1,1,370
1131,421,1,1,371
1132,422,1,1,372
1133,423,1,1,373
1134,424,1,1,374
1135,425,1,1,375
1136,426,1,1,376
1137,427,1,1,377
1138,428,1,1,378
1139,429,1,1,379
1140,430,1,1,380
1141,431,1,1,381
1142,432,1,1,382
1143,433,1,1,383
1144,434,1,1,384
1145,435,1,1,385
1146,436,1,1,386
1147,437,1,1,387
1148,438,1,1,388
1149,439,1,1,389
1150,440,1,1,390
1151,441,1,1,391
1152,442,1,1,392
1153,443,1,1,393
1154,444,1,1,394
1155,445,1,1,395
1156,446,1,1,396
1157,447,1,1,397
1158,448,1,1,398
1159,449,1,1,399
1160,450,1,1,400
1159,451,-1,1,401
1158,452,-1,1,402
1157,453,-1,1,403
1156,454,-1,1,404
1155,455,-1,1,405
1154,456,-1,1,406
1153,457,-1,1,407
1152,458,-1,1,408
1151,459,-1,1,409
1150,460,-1,1,410
1149,461,-1,1,411
1148,462,-1,1,412
1147,463,-1,1,413
1146,464,-1,1,414
1145,465,-1,1,415
1144,466,-1,1,416
1143,467,-1,1,417
1142,468,-1,1,418
1141,469,-1,1,419
1140,470,-1,1,420
1139,471,-1,1,421
1138,472,-1,1,422
1137,473,-1,1,423
1136,474,-1,1,424
1135,475,-1,1,425
1134,476,-1,1,426
1133,477,-1,1,427
1132,478,-1,1,428
1131,479,-1,1,429
1130,480,-1,1,430
1129,481,-1,1,431
1128,482,-1,1,432
1127,483,-1,1,433
1126,484,-1,1,434
1125,485,-1,1,435
1124,486,-1,1,436
1123,487,-1,1,437
1122,488,-1,1,438
1121,489,-1,1,439
1120,490,-1,1,440
1119,491,-1,1,441
1118,492,-1,1,442
1117,493,-1,1,443
1116,494,-1,1,444
1115,495,-1,1,445
1114,496,-1,1,446
1113,497,-1,1,447
1112,498,-1,1,448
1111,499,-1,1,449
1110,500,-1,1,450
1109,501,-1,1,451
1108,502,-1,1,452
1107,503,-1,1,453
1106,504,-1,1,454
1105,505,-1,1,455
1104,506,-1,1,456
1103,507,-1,1,457
1102,508,-1,1,458
1101,509,-1,1,459
1100,510,-1,1,460
1099,511,-1,1,461
1098,512,-1,1,462
1097,513,-1,1,463
1096,514,-1,1,464
1095,515,-1,1,465
1094,516,-1,1,466
1093,517,-1,1,467
1092,518,-1,1,468
1091,519,-1,1,469
1090,520,-1,1,470
1089,521,-1,1,471
1088,522,-1,1,472
1087,523,-1,1,473
1086,524,-1,1,474
1085,525,-1,1,475
1084,526,-1,1,476
1083,527,-1,1,477
1082,528,-1,1,478
1081,529,-1,1,479
1080,530,-1,1,480
1079,531,-1,1,481
1078,532,-1,1,482
1077,533,-1,1,483
1076,534,-1,1,484
1075,535,-1,1,485
1074,536,-1,1,486
1073,537,-1,1,487
1072,538,-1,1,488
1071,539,-1,1,489
1070,540,-1,1,490
1069,541,-1,1,491
1068,542,-1,1,492
1067,543,-1,1,493
1066,544,-1,1,494
1065,545,-1,1,495
1064,546,-1,1,496
1063,547,-1,1,497
1062,548,-1,1,498
1061,549,-1,1,499
1060,550,-1,1,500
1059,551,-1,1,501
1058,552,-1,1,502
1057,553,-1,1,503
1056,554,-1,1,504
1055,555,-1,1,505
1054,556,-1,1,506
1053,557,-1,1,507
1052,558,-1,1,508
1051,559,-1,1,509
1050,560,-1,1,510
1049,559,-1,-1,509
1048,558,-1,-1,508
1047,557,-1,-1,507
1046,556,-1,-1,506
1045,555,-1,-1,505
1044,554,-1,-1,504
1043,553,-1,-1,503
1042,552,-1,-1,502
1041,551,-1,-1,501
1040,550,-1,-1,500
1039,549,-1,-1,499
1038,548,-1,-1,498
1037,547,-1,-1,497
1036,546,-1,-1,496
1035,545,-1,-1,495
1034,544,-1,-1,494
1033,543,-1,-1,493
1032,542,-1,-1,492
1031,541,-1,-1,491
1030,540,-1,-1,490
1029,539,-1,-1,489
1028,538,-1,-1,488
1027,537,-1,-1,487
1026,536,-1,-1,486
1025,535,-1,-1,485
1024,534,-1,-1,484
1023,533,-1,-1,483
1022,532,-1,-1,482
1021,531,-1,-1,481
1020,530,-1,-1,480
1019,529,-1,-1,479
1018,528,-1,-1,478
1017,527,-1,-1,477
1016,526,-1,-1,476
1015,525,-1,-1,475
1014,524,-1,-1,474
1013,523,-1,-1,473
1012,522,-1,-1,472
1011,521,-1,-1,471
1010,520,-1,-1,470
1009,519,-1,-1,469
1008,518,-1,-1,468
1007,517,-1,-1,467
1006,516,-1,-1,466
1005,515,-1,-1,465
1004,514,-1,-1,464
1003,513,-1,-1,463
1002,512,-1,-1,462
1001,511,-1,-1,461
1000,510,-1,-1,460
999,509,-1,-1,459
998,508,-1,-1,458
997,507,-1,-1,457
996,506,-1,-1,456
995,505,-1,-1,455
994,504,-1,-1,454
993,503,-1,-1,453
992,502,-1,-1,452
991,501,-1,-1,451
990,500,-1,-1,450
989,499,-1,-1,449
988,498,-1,-1,448
987,497,-1,-1,447
986,496,-1,-1,446
985,495,-1,-1,445
984,494,-1,-1,444
983,493,-1,-1,443
982,492,-1,-1,442
981,491,-1,-1,441
980,490,-1,-1,440
979,489,-1,-1,439
978,488,-1,-1,438
977,487,-1,-1,437
976,486,-1,-1,436
975,485,-1,-1,435
974,484,-1,-1,434
973,483,-1,-1,433
972,482,-1,-1,432
971,481,-1,-1,431
970,480,-1,-1,430
969,479,-1,-1,429
968,478,-1,-1,428
967,477,-1,-1,427
966,476,-1,-1,426
965,475,-1,-1,425
964,474,-1,-1,424
963,473,-1,-1,423
962,472,-1,-1,422
961,471,-1,-1,421
960,470,-1,-1,420
959,469,-1,-1,419
958,468,-1,-1,418
957,467,-1,-1,417
956,466,-1,-1,416
955,465,-1,-1,415
954,464,-1,-1,414
953,463,-1,-1,413
952,462,-1,-1,412
951,461,-1,-1,411
950,460,-1,-1,410
949,459,-1,-1,409
948,458,-1,-1,408
947,457,-1,-1,407
946,456,-1,-1,406
945,455,-1,-1,405
944,454,-1,-1,404
943,453,-1,-1,403
942,452,-1,-1,402
941,451,-1,-1,401
940,450,-1,-1,400
939,449,-1,-1,399
938,448,-1,-1,398
937,447,-1,-1,397
936,446,-1,-1,396
935,445,-1,-1,395
934,444,-1,-1,394
933,443,-1,-1,393
932,442,-1,-1,392
931,441,-1,-1,391
930,440,-1,-1,390
929,439,-1,-1,389
928,438,-1,-1,388
927,437,-1,-1,387
926,436,-1,-1,386
925,435,-1,-1,385
924,434,-1,-1,384
923,433,-1,-1,383
922,432,-1,-1,382
921,431,-1,-1,381
920,430,-1,-1,380
919,429,-1,-1,379
918,428,-1,-1,378
917,427,-1,-1,377
916,426,-1,-1,376
915,425,-1,-1,375
914,424,-1,-1,374
913,423,-1,-1,373
912,422,-1,-1,372
911,421,-1,-1,371
910,420,-1,-1,370
909,419,-1,-1,369
908,418,-1,-1,368
907,417,-1,-1,367
906,416,-1,-1,366
905,415,-1,-1,365
904,414,-1,-1,364
903,413,-1,-1,363
